pmid,type,source,full_text_path,in_included_set
11515754,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,"/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/Journal of neural transmission (Vienna, Austria : 1996)/11515754.html",True
12045470,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,"/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/Alcoholism, clinical and experimental research/12045470.html",True
15465974,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/The American journal of psychiatry/15465974.html,True
16167185,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/Applied psychophysiology and biofeedback/16167185.html,True
16290890,incomplete,/home/zorro/repos/autonima-results/articles/elsevier_output/,/home/zorro/repos/autonima-results/articles/elsevier_output/16290890/text.txt,True
16565998,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/The International journal of eating disorders/16565998.html,True
16598192,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/Neuropsychopharmacology : official publication of the American College of Neuropsychopharmacology/16598192.html,True
17611740,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/Psychopharmacology/17611740.html,True
17987060,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/Neuropsychopharmacology : official publication of the American College of Neuropsychopharmacology/17987060.html,True
18084743,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/Psychopharmacology/18084743.html,True
18568078,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/The Journal of clinical investigation/18568078.html,True
19015835,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/Psychopharmacology/19015835.html,True
19025463,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,"/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/Cyberpsychology & behavior : the impact of the Internet, multimedia and virtual reality on behavior and society/19025463.html",True
19806158,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/International journal of obesity (2005)/19806158.html,True
20495160,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/Journal of attention disorders/20495160.html,True
20695685,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/Experimental and clinical psychopharmacology/20695685.html,True
21717780,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/Zhen ci yan jiu = Acupuncture research/21717780.html,True
22234380,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/Psychopharmacology/22234380.html,True
23921439,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/European addiction research/23921439.html,True
24371129,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/Brain and nerve = Shinkei kenkyu no shinpo/24371129.html,True
24754423,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/Addiction biology/24754423.html,True
24847853,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/Manual/24847853.html,True
24956915,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/International journal of psychiatry in medicine/24956915.html,True
25062455,incomplete,pubget,projects/cue_reactivity/v2/retrieval/pubget_data/text.csv [pmcid=4258603],True
25742873,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/Neuropsychopharmacology : official publication of the American College of Neuropsychopharmacology/25742873.html,True
25833968,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/Manual/25833968.html,True
26237321,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/Experimental and clinical psychopharmacology/26237321.html,True
26613332,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/Hormone molecular biology and clinical investigation/26613332.html,True
27570893,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,"/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/Health psychology : official journal of the Division of Health Psychology, American Psychological Association/27570893.html",True
28451921,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/Brain imaging and behavior/28451921.html,True
29152692,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/Brain imaging and behavior/29152692.html,True
31342097,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/Psychopharmacology/31342097.html,True
32546139,incomplete,pubget,projects/cue_reactivity/v2/retrieval/pubget_data/text.csv [pmcid=7298966],True
32597838,incomplete,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs,/home/zorro/repos/autonima-results/projects/cue_reactivity/ace_outputs/html/Journal of visualized experiments : JoVE/32597838.html,True
12697627,unavailable,pubget,,False
15464121,unavailable,pubget,,False
15850502,unavailable,pubget,,False
18164583,unavailable,pubget,,False
19853720,unavailable,pubget,,False
19926661,unavailable,pubget,,False
21349378,unavailable,pubget,,True
23520600,unavailable,pubget,,False
24768717,unavailable,pubget,,False
