pmid,type,source,full_text_path,in_included_set
11459880,unavailable,pubget,,True
11726774,unavailable,pubget,,True
12205170,unavailable,pubget,,True
12633158,unavailable,pubget,,True
14568478,unavailable,pubget,,True
14741108,unavailable,pubget,,True
15006665,unavailable,pubget,,True
15288382,unavailable,pubget,,True
15528079,unavailable,pubget,,True
15849896,unavailable,pubget,,True
15850750,unavailable,pubget,,True
17265148,unavailable,pubget,,True
17626038,unavailable,pubget,,True
18308706,unavailable,pubget,,True
18388729,unavailable,pubget,,True
18509047,unavailable,pubget,,True
18587392,unavailable,pubget,,True
19358974,unavailable,pubget,,True
19467298,unavailable,pubget,,True
19913621,unavailable,pubget,,True
20080096,unavailable,pubget,,True
20719303,unavailable,pubget,,True
20809855,unavailable,pubget,,True
21147234,unavailable,pubget,,True
21232571,unavailable,pubget,,True
21295019,unavailable,pubget,,True
21430137,unavailable,pubget,,True
21492080,unavailable,pubget,,True
21606659,unavailable,pubget,,True
21681221,unavailable,pubget,,True
21900560,unavailable,pubget,,True
22063094,unavailable,pubget,,True
22383502,unavailable,pubget,,True
22387716,unavailable,pubget,,True
22524295,unavailable,pubget,,True
22548898,unavailable,pubget,,True
22826630,unavailable,pubget,,True
22990034,unavailable,pubget,,True
23407973,unavailable,pubget,,True
23512930,unavailable,pubget,,True
23547242,unavailable,pubget,,True
23547243,unavailable,pubget,,True
23578759,unavailable,pubget,,True
23595877,unavailable,pubget,,True
23739983,unavailable,pubget,,True
23757765,unavailable,pubget,,True
23887809,unavailable,pubget,,True
23932915,unavailable,pubget,,True
23993362,unavailable,pubget,,True
24026225,unavailable,pubget,,True
24107968,unavailable,pubget,,True
24136926,unavailable,pubget,,True
24291504,unavailable,pubget,,True
24300085,unavailable,pubget,,True
24307490,unavailable,pubget,,True
24366575,unavailable,pubget,,True
24526181,unavailable,pubget,,True
24696182,unavailable,pubget,,True
24768717,unavailable,pubget,,True
24847853,unavailable,pubget,,True
24862077,unavailable,pubget,,True
24893320,unavailable,pubget,,True
25071182,unavailable,pubget,,True
25183555,unavailable,pubget,,True
25447301,unavailable,pubget,,True
25644499,unavailable,pubget,,True
25833968,unavailable,pubget,,True
25995480,unavailable,pubget,,True
25998539,unavailable,pubget,,True
26022857,unavailable,pubget,,True
26084531,unavailable,pubget,,True
26180206,unavailable,pubget,,True
26489979,unavailable,pubget,,True
26831302,unavailable,pubget,,True
26891710,unavailable,pubget,,True
27129935,unavailable,pubget,,True
27282865,unavailable,pubget,,True
27358453,unavailable,pubget,,True
27385157,unavailable,pubget,,True
27411574,unavailable,pubget,,True
27663021,unavailable,pubget,,True
27806864,unavailable,pubget,,True
27806979,unavailable,pubget,,True
27819477,unavailable,pubget,,True
27881393,unavailable,pubget,,True
27994159,unavailable,pubget,,True
28228422,unavailable,pubget,,True
28267576,unavailable,pubget,,True
28294458,unavailable,pubget,,True
28505470,unavailable,pubget,,True
28691844,unavailable,pubget,,True
28705766,unavailable,pubget,,True
28754348,unavailable,pubget,,True
28951452,unavailable,pubget,,True
28977574,unavailable,pubget,,True
29054735,unavailable,pubget,,True
29247796,unavailable,pubget,,True
29274503,unavailable,pubget,,True
29365284,unavailable,pubget,,True
29381374,unavailable,pubget,,True
29558632,unavailable,pubget,,True
29806553,unavailable,pubget,,True
29846004,unavailable,pubget,,True
29882627,unavailable,pubget,,True
30156503,unavailable,pubget,,True
30251758,unavailable,pubget,,True
30282732,unavailable,pubget,,True
30292918,unavailable,pubget,,True
30312738,unavailable,pubget,,True
30394220,unavailable,pubget,,True
30517853,unavailable,pubget,,True
30691967,unavailable,pubget,,True
30769095,unavailable,pubget,,True
30805850,unavailable,pubget,,True
30820857,unavailable,pubget,,True
30831312,unavailable,pubget,,True
30903953,unavailable,pubget,,True
30983543,unavailable,pubget,,True
30986423,unavailable,pubget,,True
31062381,unavailable,pubget,,True
31190662,unavailable,pubget,,True
31282006,unavailable,pubget,,True
31535135,unavailable,pubget,,True
31685359,unavailable,pubget,,True
31705887,unavailable,pubget,,True
31713099,unavailable,pubget,,True
31956033,unavailable,pubget,,True
32142669,unavailable,pubget,,True
32267660,unavailable,pubget,,True
32283274,unavailable,pubget,,True
32533819,unavailable,pubget,,True
32598998,unavailable,pubget,,True
8866498,unavailable,pubget,,True
