run,manual_name,auto_name,dice,pearson_r
v1-annotation-only,Affiliation-Merged,affiliation_attachment,0.43483939431043633,0.6728243723435327
v1-annotation-only-gpt5,Affiliation-Merged,affiliation_attachment,0.2894781718963165,0.48576518422413195
v1-annotation-only-lc,Affiliation-Merged,affiliation_attachment,0.3789695945945946,0.6108142114244649
v2,Affiliation-Merged,affiliation_attachment,0.39236261785474774,0.6065025883026743
v2-all_pmids,Affiliation-Merged,affiliation_attachment,0.3872269163431529,0.6185531707498243
v2-annotation-only,Affiliation-Merged,affiliation_attachment,0.4042829060186541,0.6419609837910613
v3-all_pmids,Affiliation-Merged,affiliation_attachment,0.39096289127926453,0.6102572607770614
v3-all_pmids-multi_analysis,Affiliation-Merged,affiliation_attachment,0.3386750498389818,0.565971974386428
v3-all_pmids-multi_analysis-ft,Affiliation-Merged,affiliation_attachment,0.3838031924348537,0.6182682733548959
v3-all_pmids-multi_analysis-ft-gpt52,Affiliation-Merged,affiliation_attachment,0.29461644646026425,0.5319248135977998
v3-annotation-only,Affiliation-Merged,affiliation_attachment,0.2188781170115275,0.4331897425168214
v3-search-all_pmids,Affiliation-Merged,affiliation_attachment,0.3743744735668632,0.6337989333424492
v3-search-all_pmids-multi_analysis,Affiliation-Merged,affiliation_attachment,0.40723890405419066,0.6564888998408721
v3-search-all_pmids-multi_analysis-ft,Affiliation-Merged,affiliation_attachment,0.3900779588944011,0.6542178574181496
v1-annotation-only,Self-Merged,perception_self,0.4379208187449502,0.6292047344268321
v1-annotation-only-gpt5,Self-Merged,perception_self,0.2981467153015733,0.5038727204639721
v1-annotation-only-lc,Self-Merged,perception_self,0.3121933654408786,0.5575748172529539
v2,Self-Merged,perception_self,0.4098498576236086,0.5814685778658589
v2-all_pmids,Self-Merged,perception_self,0.4498829953198128,0.6077352607193458
v2-annotation-only,Self-Merged,perception_self,0.4375114431139917,0.6383833363816581
v3-all_pmids,Self-Merged,perception_self,0.4710487583377697,0.6406012472822871
v3-all_pmids-multi_analysis,Self-Merged,perception_self,0.44074611125757973,0.5821312720289645
v3-all_pmids-multi_analysis-ft,Self-Merged,perception_self,0.4936975540082128,0.7145280552723936
v3-all_pmids-multi_analysis-ft-gpt52,Self-Merged,perception_self,0.31585240860949776,0.5975109393782195
v3-annotation-only,Self-Merged,perception_self,0.3284864794478927,0.576169382642322
v3-search-all_pmids,Self-Merged,perception_self,0.48093440421596695,0.6558132727022142
v3-search-all_pmids-multi_analysis,Self-Merged,perception_self,0.4677023712183156,0.6570510881534554
v3-search-all_pmids-multi_analysis-ft,Self-Merged,perception_self,0.4617056461138672,0.6874375390955458
v1-annotation-only,Others-Merged,perception_others,0.6528546627796521,0.8454999629135262
v1-annotation-only-gpt5,Others-Merged,perception_others,0.5297234608386155,0.7386431523885104
v1-annotation-only-lc,Others-Merged,perception_others,0.6074801662259162,0.8070100100196594
v2,Others-Merged,perception_others,0.6496990791095643,0.8434094874150149
v2-all_pmids,Others-Merged,perception_others,0.6671452110217466,0.8515777568914081
v2-annotation-only,Others-Merged,perception_others,0.6632439370397892,0.8525479366096599
v3-all_pmids,Others-Merged,perception_others,0.675288591935964,0.8637904051473895
v3-all_pmids-multi_analysis,Others-Merged,perception_others,0.6761538461538461,0.8562110356947621
v3-all_pmids-multi_analysis-ft,Others-Merged,perception_others,0.6650558437389115,0.8527881376883357
v3-all_pmids-multi_analysis-ft-gpt52,Others-Merged,perception_others,0.567808661926309,0.7665979226219702
v3-annotation-only,Others-Merged,perception_others,0.6529760083511816,0.8426387379799446
v3-search-all_pmids,Others-Merged,perception_others,0.6163651052152392,0.8480928054049908
v3-search-all_pmids-multi_analysis,Others-Merged,perception_others,0.6145947374381819,0.8515296391967594
v3-search-all_pmids-multi_analysis-ft,Others-Merged,perception_others,0.6148006648639261,0.8534166116389632
v1-annotation-only,SocComm-Merged,social_communication,0.5897911921759268,0.7967456061993429
v1-annotation-only-gpt5,SocComm-Merged,social_communication,0.47643696268623126,0.7145496365429621
v1-annotation-only-lc,SocComm-Merged,social_communication,0.5546728296981077,0.7699274800700966
v2,SocComm-Merged,social_communication,0.5963400034205576,0.7794730968086006
v2-all_pmids,SocComm-Merged,social_communication,0.4881250954136043,0.74128803708511
v2-annotation-only,SocComm-Merged,social_communication,0.6182798559747423,0.8132092485292097
v3-all_pmids,SocComm-Merged,social_communication,0.5528794066172181,0.761260441906498
v3-all_pmids-multi_analysis,SocComm-Merged,social_communication,0.5609587196552918,0.767083959419718
v3-all_pmids-multi_analysis-ft,SocComm-Merged,social_communication,0.5829063478508397,0.7842473619234233
v3-all_pmids-multi_analysis-ft-gpt52,SocComm-Merged,social_communication,0.42716963113286377,0.6985635017572214
v3-annotation-only,SocComm-Merged,social_communication,0.5270931802835922,0.73045929338331
v3-search-all_pmids,SocComm-Merged,social_communication,0.6068738874435163,0.7914450212141809
v3-search-all_pmids-multi_analysis,SocComm-Merged,social_communication,0.5912257799551168,0.7734957081155124
v3-search-all_pmids-multi_analysis-ft,SocComm-Merged,social_communication,0.5854514310973589,0.7929094813460219
v1-annotation-only,ALL-Merged,social_processing_all,0.7253224602920797,0.8960541271677165
v1-annotation-only-gpt5,ALL-Merged,social_processing_all,0.6283035688608978,0.8319183135576262
v1-annotation-only-lc,ALL-Merged,social_processing_all,0.7040639063290793,0.8867383111049325
v2,ALL-Merged,social_processing_all,0.7535038623433091,0.890698604868185
v2-all_pmids,ALL-Merged,social_processing_all,0.728193945613135,0.8824978712253175
v2-annotation-only,ALL-Merged,social_processing_all,0.7511352964635354,0.9084027864460394
v3-all_pmids,ALL-Merged,social_processing_all,0.7449293333164627,0.8989344781420348
v3-all_pmids-multi_analysis,ALL-Merged,social_processing_all,0.717029961847336,0.8873728197821434
v3-all_pmids-multi_analysis-ft,ALL-Merged,social_processing_all,0.7338331651616364,0.8852458800324573
v3-all_pmids-multi_analysis-ft-gpt52,ALL-Merged,social_processing_all,0.5890600947982869,0.8301908346636856
v3-annotation-only,ALL-Merged,social_processing_all,0.7487482813189094,0.9099794254164673
v3-search-all_pmids,ALL-Merged,social_processing_all,0.7464134125636672,0.8995855140905515
v3-search-all_pmids-multi_analysis,ALL-Merged,social_processing_all,0.7476529875349305,0.8951101243189773
v3-search-all_pmids-multi_analysis-ft,ALL-Merged,social_processing_all,0.7558205445804379,0.9050114117714758
