stage,metric,value,ci_lower,ci_upper
search,true_positives,141,,
search,false_negatives,50,,
search,false_positives,846,,
search,recall,0.7382198952879581,0.6716174120701083,0.7954286396970706
search,precision,0.14285714285714285,0.12240915902118632,0.16607448962658944
abstract,true_positives,139,,
abstract,false_negatives,2,,
abstract,false_positives,458,,
abstract,recall_in_search,0.9858156028368794,0.9497593074687153,0.9961015501854392
abstract,recall_all_meta,0.7277486910994765,0.6605956078235026,0.7859209471627017
abstract,precision,0.23283082077051925,0.20070169756020323,0.2683763423092066
fulltext,true_positives,121,,
fulltext,false_negatives,14,,
fulltext,false_positives,235,,
fulltext,additional_false_negatives,12,,
fulltext,missing_full_text,0,,
fulltext,incomplete_full_text,6,,
fulltext,false_negatives_all_texts,20,,
fulltext,false_negatives_fulltext_only,14,,
fulltext,omitted_incomplete_fulltext,6,,
fulltext,recall_in_search,0.8962962962962963,0.8334463196621297,0.9372160754701649
fulltext,recall_fulltext_only,0.8962962962962963,0.8334463196621297,0.9372160754701649
fulltext,absolute_recall_all_texts,0.8581560283687943,0.7910485747100539,0.9062649042904544
fulltext,recall_all_meta,0.6335078534031413,0.5631656683059373,0.6985854156514927
fulltext,precision,0.3398876404494382,0.2926256589451598,0.3905682797211867
fulltext,precision_fulltext_only,0.3398876404494382,0.2926256589451598,0.3905682797211867
fulltext_with_coords,true_positives,61,,
fulltext_with_coords,false_negatives,74,,
fulltext_with_coords,false_positives,90,,
fulltext_with_coords,omitted_incomplete_fulltext,6,,
fulltext_with_coords,recall_in_search,0.45185185185185184,0.370389938345493,0.5359781818720787
fulltext_with_coords,recall_all_meta,0.3193717277486911,0.2573698938650381,0.3884962866631447
fulltext_with_coords,precision,0.40397350993377484,0.32902953213007213,0.4836822972491127
