scope,project_name,mode_id,level,variant,display_label,tp,fp,fn,tn,precision,recall,f1,accuracy,annotation_count,project_count,activated_pmids,added_assumed_negative_analyses
project,cue_reactivity,accepted,study,study,Study (Strict),240,10,9,113,0.960000,0.963855,0.961924,0.948925,3,1,0,0
project,cue_reactivity,combined,study,study,Study (Combined),250,10,9,118,0.961538,0.965251,0.963391,0.950904,3,1,0,0
project,cue_reactivity,accepted,analysis,matched_only,Analysis Matched-Only (Strict),324,1,16,169,0.996923,0.952941,0.974436,0.966667,3,1,0,0
project,cue_reactivity,combined,analysis,matched_only,Analysis Matched-Only (Combined),340,1,18,178,0.997067,0.949721,0.972818,0.964618,3,1,0,0
project,cue_reactivity,accepted,analysis,exhausted_manual_assumption,Analysis Exhausted-Manual (Strict),324,457,16,814,0.414853,0.952941,0.578055,0.706394,3,1,294,1101
project,cue_reactivity,combined,analysis,exhausted_manual_assumption,Analysis Exhausted-Manual (Combined),340,457,18,823,0.426600,0.949721,0.588745,0.710012,3,1,294,1101
project,decision_making,accepted,study,study,Study (Strict),45,3,8,103,0.937500,0.849057,0.891089,0.930818,3,1,0,0
project,decision_making,combined,study,study,Study (Combined),45,3,8,103,0.937500,0.849057,0.891089,0.930818,3,1,0,0
project,decision_making,accepted,analysis,matched_only,Analysis Matched-Only (Strict),80,3,11,179,0.963855,0.879121,0.919540,0.948718,3,1,0,0
project,decision_making,combined,analysis,matched_only,Analysis Matched-Only (Combined),82,3,11,183,0.964706,0.881720,0.921348,0.949821,3,1,0,0
project,decision_making,accepted,analysis,exhausted_manual_assumption,Analysis Exhausted-Manual (Strict),80,100,11,508,0.444444,0.879121,0.590406,0.841202,3,1,114,426
project,decision_making,combined,analysis,exhausted_manual_assumption,Analysis Exhausted-Manual (Combined),82,100,11,512,0.450549,0.881720,0.596364,0.842553,3,1,114,426
project,dementia,accepted,study,study,Study (Strict),0,19,0,5,0.000000,0.000000,0.000000,0.208333,4,1,0,0
project,dementia,combined,study,study,Study (Combined),0,27,0,5,0.000000,0.000000,0.000000,0.156250,4,1,0,0
project,dementia,accepted,analysis,matched_only,Analysis Matched-Only (Strict),20,0,1,7,1.000000,0.952381,0.975610,0.964286,4,1,0,0
project,dementia,combined,analysis,matched_only,Analysis Matched-Only (Combined),26,0,3,7,1.000000,0.896552,0.945455,0.916667,4,1,0,0
project,dementia,accepted,analysis,exhausted_manual_assumption,Analysis Exhausted-Manual (Strict),20,30,1,73,0.400000,0.952381,0.563380,0.750000,4,1,20,96
project,dementia,combined,analysis,exhausted_manual_assumption,Analysis Exhausted-Manual (Combined),26,30,3,73,0.464286,0.896552,0.611765,0.750000,4,1,20,96
project,emotion_regulation_2022,accepted,study,study,Study (Strict),116,6,10,48,0.950820,0.920635,0.935484,0.911111,4,1,0,0
project,emotion_regulation_2022,combined,study,study,Study (Combined),118,7,10,49,0.944000,0.921875,0.932806,0.907609,4,1,0,0
project,emotion_regulation_2022,accepted,analysis,matched_only,Analysis Matched-Only (Strict),132,11,38,227,0.923077,0.776471,0.843450,0.879902,4,1,0,0
project,emotion_regulation_2022,combined,analysis,matched_only,Analysis Matched-Only (Combined),147,12,40,253,0.924528,0.786096,0.849711,0.884956,4,1,0,0
project,emotion_regulation_2022,accepted,analysis,exhausted_manual_assumption,Analysis Exhausted-Manual (Strict),132,142,38,736,0.481752,0.776471,0.594595,0.828244,4,1,108,640
project,emotion_regulation_2022,combined,analysis,exhausted_manual_assumption,Analysis Exhausted-Manual (Combined),147,143,40,762,0.506897,0.786096,0.616352,0.832418,4,1,108,640
project,executive_function,accepted,study,study,Study (Strict),105,3,24,136,0.972222,0.813953,0.886076,0.899254,4,1,0,0
project,executive_function,combined,study,study,Study (Combined),109,3,24,140,0.973214,0.819549,0.889796,0.902174,4,1,0,0
project,executive_function,accepted,analysis,matched_only,Analysis Matched-Only (Strict),144,9,34,201,0.941176,0.808989,0.870091,0.889175,4,1,0,0
project,executive_function,combined,analysis,matched_only,Analysis Matched-Only (Combined),156,9,34,213,0.945455,0.821053,0.878873,0.895631,4,1,0,0
project,executive_function,accepted,analysis,exhausted_manual_assumption,Analysis Exhausted-Manual (Strict),144,130,34,872,0.525547,0.808989,0.637168,0.861017,4,1,208,792
project,executive_function,combined,analysis,exhausted_manual_assumption,Analysis Exhausted-Manual (Combined),156,130,34,884,0.545455,0.821053,0.655462,0.863787,4,1,208,792
project,problem_solving,accepted,study,study,Study (Strict),164,23,4,189,0.877005,0.976190,0.923944,0.928947,5,1,0,0
project,problem_solving,combined,study,study,Study (Combined),166,24,4,191,0.873684,0.976471,0.922222,0.927273,5,1,0,0
project,problem_solving,accepted,analysis,matched_only,Analysis Matched-Only (Strict),311,17,13,414,0.948171,0.959877,0.953988,0.960265,5,1,0,0
project,problem_solving,combined,analysis,matched_only,Analysis Matched-Only (Combined),328,19,13,430,0.945245,0.961877,0.953488,0.959494,5,1,0,0
project,problem_solving,accepted,analysis,exhausted_manual_assumption,Analysis Exhausted-Manual (Strict),311,278,13,1268,0.528014,0.959877,0.681271,0.844385,5,1,275,1115
