project,manual_annotation,arm,metric,arm_r2,baseline_r2,delta_vs_available
cue_reactivity,1_reward_neutral_2020_wbonly,full text,r2_nonzero,0.3719,0.2716,0.1003
cue_reactivity,1_reward_neutral_2020_wbonly,record + evidence,r2_nonzero,0.3773,0.2716,0.1057
cue_reactivity,1_reward_neutral_2020_wbonly,"record, no evidence",r2_nonzero,0.3893,0.2716,0.1177
cue_reactivity,1_reward_neutral_2020_wbonly,"query, strict",r2_nonzero,0.4166,0.2716,0.145
cue_reactivity,1_reward_neutral_2020_wbonly,"query, permissive",r2_nonzero,0.4151,0.2716,0.1435
cue_reactivity,2_drug_neutral_2020_wbonly,full text,r2_nonzero,0.4842,0.3519,0.1323
cue_reactivity,2_drug_neutral_2020_wbonly,record + evidence,r2_nonzero,0.4731,0.3519,0.1212
cue_reactivity,2_drug_neutral_2020_wbonly,"record, no evidence",r2_nonzero,0.4895,0.3519,0.1376
cue_reactivity,2_drug_neutral_2020_wbonly,"query, strict",r2_nonzero,0.4402,0.3519,0.0883
cue_reactivity,2_drug_neutral_2020_wbonly,"query, permissive",r2_nonzero,0.3863,0.3519,0.0344
cue_reactivity,3_natural_neutral_2020_wbonly,full text,r2_nonzero,0.139,0.104,0.035
cue_reactivity,3_natural_neutral_2020_wbonly,record + evidence,r2_nonzero,0.1441,0.104,0.0401
cue_reactivity,3_natural_neutral_2020_wbonly,"record, no evidence",r2_nonzero,0.1391,0.104,0.0351
cue_reactivity,3_natural_neutral_2020_wbonly,"query, strict",r2_nonzero,0.0993,0.104,-0.0047
cue_reactivity,3_natural_neutral_2020_wbonly,"query, permissive",r2_nonzero,0.1423,0.104,0.0383
dementia,all,full text,r2_nonzero,0.127,0.1414,-0.0144
dementia,all,record + evidence,r2_nonzero,0.2346,0.1414,0.0932
dementia,all,"record, no evidence",r2_nonzero,0.2198,0.1414,0.0784
dementia,all,"query, strict",r2_nonzero,0.2757,0.1414,0.1343
dementia,all,"query, permissive",r2_nonzero,0.1754,0.1414,0.034
dementia,decrease,full text,r2_nonzero,0.0936,0.0864,0.0072
dementia,decrease,record + evidence,r2_nonzero,0.1089,0.0864,0.0225
dementia,decrease,"record, no evidence",r2_nonzero,0.1022,0.0864,0.0158
dementia,decrease,"query, strict",r2_nonzero,0.2134,0.0864,0.127
dementia,decrease,"query, permissive",r2_nonzero,0.1128,0.0864,0.0264
dementia,functional,full text,r2_nonzero,0.0446,0.0287,0.0159
dementia,functional,record + evidence,r2_nonzero,0.0292,0.0287,0.0005
dementia,functional,"record, no evidence",r2_nonzero,0.0263,0.0287,-0.0024
dementia,functional,"query, strict",r2_nonzero,0.1505,0.0287,0.1218
dementia,functional,"query, permissive",r2_nonzero,0.0299,0.0287,0.0012
dementia,structural,full text,r2_nonzero,0.0399,0.1025,-0.0626
dementia,structural,record + evidence,r2_nonzero,0.1424,0.1025,0.0399
dementia,structural,"record, no evidence",r2_nonzero,0.1361,0.1025,0.0336
dementia,structural,"query, strict",r2_nonzero,0.1965,0.1025,0.094
dementia,structural,"query, permissive",r2_nonzero,0.0952,0.1025,-0.0073
emotion_regulation_2022,decrease,full text,r2_nonzero,0.5737,0.1186,0.4551
emotion_regulation_2022,decrease,record + evidence,r2_nonzero,0.5608,0.1186,0.4422
emotion_regulation_2022,decrease,"record, no evidence",r2_nonzero,0.6045,0.1186,0.4859
emotion_regulation_2022,increase,full text,r2_nonzero,0.1775,0.015,0.1625
emotion_regulation_2022,increase,record + evidence,r2_nonzero,0.2364,0.015,0.2214
emotion_regulation_2022,increase,"record, no evidence",r2_nonzero,0.1905,0.015,0.1755
emotion_regulation_2022,reappraisal,full text,r2_nonzero,0.6694,0.3487,0.3207
emotion_regulation_2022,reappraisal,record + evidence,r2_nonzero,0.6605,0.3487,0.3118
emotion_regulation_2022,reappraisal,"record, no evidence",r2_nonzero,0.6378,0.3487,0.2891
vbm_of_ptsd,nonptsdgtptsd_merged,full text,r2_nonzero,0.1846,0.0245,0.1601
vbm_of_ptsd,nonptsdgtptsd_merged,record + evidence,r2_nonzero,0.179,0.0245,0.1545
vbm_of_ptsd,nonptsdgtptsd_merged,"record, no evidence",r2_nonzero,0.1484,0.0245,0.1239
vbm_of_ptsd,nonptsdgtptsd_merged,"query, strict",r2_nonzero,0.1855,0.0245,0.161
vbm_of_ptsd,nonptsdgtptsd_merged,"query, permissive",r2_nonzero,0.2186,0.0245,0.1941
vbm_of_substance_use,all_drug_classes,full text,r2_nonzero,0.2774,0.133,0.1444
vbm_of_substance_use,all_drug_classes,record + evidence,r2_nonzero,0.2258,0.133,0.0928
vbm_of_substance_use,all_drug_classes,"record, no evidence",r2_nonzero,0.2269,0.133,0.0939
vbm_of_substance_use,all_drug_classes,"query, strict",r2_nonzero,0.0659,0.133,-0.0671
vbm_of_substance_use,all_drug_classes,"query, permissive",r2_nonzero,0.1646,0.133,0.0316
