run,manual_name,auto_name,dice,pearson_r
v1-annotation-only,global_calculationandvisuospatialandword_mni_final,domain_general_problem_solving,0.700379540936201,0.8797154769439134
v2-annotation-only,global_calculationandvisuospatialandword_mni_final,domain_general_problem_solving,0.7293855460044572,0.902222456471889
v1-annotation-only,calculation_mni_final,mathematical_problem_solving,0.7594880651875471,0.8974285342221896
v2-annotation-only,calculation_mni_final,mathematical_problem_solving,0.7660590881684523,0.9009377202507983
v1-annotation-only,wordproblems_mni_final,verbal_problem_solving,0.4857955474190068,0.681001835092907
v2-annotation-only,wordproblems_mni_final,verbal_problem_solving,0.6075011944577162,0.7875486360237276
v1-annotation-only,visuospatialreasoning_mni_final,visuospatial_problem_solving,0.3734190446325912,0.6541617606017237
v2-annotation-only,visuospatialreasoning_mni_final,visuospatial_problem_solving,0.4547785465912683,0.7181303677923468
v1-annotation-only,demand_mni_final,logical_reasoning,0.5706443914081145,0.7338650433525488
v2-annotation-only,demand_mni_final,logical_reasoning,0.6381028891070845,0.8282352473124951
