run,manual_name,auto_name,n_analyses,n_unique_pmids,is_mapped
v1-annotation-only,global_calculationandvisuospatialandword_mni_final,domain_general_problem_solving,332,78,True
v2-annotation-only,global_calculationandvisuospatialandword_mni_final,domain_general_problem_solving,287,80,True
v1-annotation-only,calculation_mni_final,mathematical_problem_solving,129,28,True
v2-annotation-only,calculation_mni_final,mathematical_problem_solving,104,28,True
v1-annotation-only,wordproblems_mni_final,verbal_problem_solving,67,25,True
v2-annotation-only,wordproblems_mni_final,verbal_problem_solving,93,27,True
v1-annotation-only,visuospatialreasoning_mni_final,visuospatial_problem_solving,168,44,True
v2-annotation-only,visuospatialreasoning_mni_final,visuospatial_problem_solving,111,34,True
v1-annotation-only,demand_mni_final,logical_reasoning,97,27,True
v2-annotation-only,demand_mni_final,logical_reasoning,74,31,True
v1-annotation-only,,all_abstract,410,81,False
v2-annotation-only,,all_abstract,412,81,False
v1-annotation-only,,all_analyses,410,81,False
v2-annotation-only,,all_analyses,412,81,False
v1-annotation-only,,all_studies,410,81,False
v2-annotation-only,,all_studies,412,81,False
