stage,metric,value,ci_lower,ci_upper
search,true_positives,344,,
search,false_negatives,1,,
search,false_positives,148,,
search,recall,0.9971014492753624,0.9837661263543445,0.9994881644183156
search,precision,0.6991869918699187,0.6572469883992575,0.7380405389078502
abstract,true_positives,324,,
abstract,false_negatives,20,,
abstract,false_positives,59,,
abstract,recall_in_search,0.9418604651162791,0.9119089755769025,0.9620520457615458
abstract,recall_all_meta,0.9391304347826087,0.9087424965854225,0.9598465707735162
abstract,precision,0.8459530026109661,0.8063797369715417,0.8786551713733726
fulltext,true_positives,276,,
fulltext,false_negatives,44,,
fulltext,false_positives,41,,
fulltext,additional_false_negatives,24,,
fulltext,recall_in_search,0.8625,0.8204463927461817,0.8959532297853275
fulltext,recall_all_meta,0.8,0.7545903711006081,0.8388021600653996
fulltext,precision,0.8706624605678234,0.8292374941362494,0.9032111658878871
fulltext_with_coords,true_positives,0,,
fulltext_with_coords,false_negatives,320,,
fulltext_with_coords,false_positives,0,,
fulltext_with_coords,recall_in_search,0.0,0,0.011862589611711402
fulltext_with_coords,recall_all_meta,0.0,0,0.011012448056653792
fulltext_with_coords,precision,0,0.0,0.0
